Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
0,49.3,554.0,691.3178164,11856244.0,10.7,191
0,47.9,578.0,53.277221700000005,11550641.0,10.5,191
0,46.4,64.0,429.1583433999999,11256740.0,10.2,191
0,45.5,69.0,377.135244,10971704.0,10.0,191
0,44.6,611.0,378.2736238,10692197.0,9.8,191
0,43.8,614.0,341.955625,10415942.0,9.6,191
0,67.0,336.0,118.69383,13814642.0,10.3,192
0,59.2,371.0,127.47462,13586710.0,10.3,192
0,58.0,399.0,111.227396,13350378.0,10.4,192
0,56.6,429.0,955.648466,13115149.0,9.8,192
0,54.9,464.0,839.9279359999999,12894323.0,10.1,192
0,52.4,527.0,713.63562,12697728.0,10.0,192
0,50.0,587.0,65.82412099999999,12526964.0,9.9,192
0,48.2,632.0,325.678573,12379553.0,9.7,192
0,46.6,67.0,396.99821660000003,12255920.0,9.6,192
0,45.4,7.0,414.796232,12155496.0,9.5,192
0,44.6,717.0,444.76575,12076697.0,9.3,192
0,44.3,723.0,454.366654,12019911.0,9.2,192
0,44.5,715.0,453.3511552,11982219.0,9.5,192
0,44.8,73.0,57.34834,11954293.0,10.0,192
0,45.3,686.0,548.587312,11923906.0,9.8,192
0,46.0,665.0,547.3588785000001,11881482.0,9.8,192
